68a57717-a4ab-469d-bf19-1b11545076d6;AMAZON;location_id
5717bc7a-84cc-4b25-95fe-00657026c5db;AMAZON;location_id
803cf6dc-c29b-4779-963d-0f9eb5c5a5f4;AMAZON;location_id
52dc7e30-4d8d-413b-8547-0d1c4f62a226;EBAY;location_id
36697895-b755-4582-bc53-1a6e4418c52e;AMAZON;location_id
536461ed-fb70-47e3-ae8a-ce250ce2f4cd;AMAZON;location_id
cd2cc841-5f59-4ff4-a71d-3aaf101269d9;AMAZON;location_id
55c7cb55-9ebb-43e3-9809-741cb7099984;AMAZON;location_id
afa4e528-ec40-4aa2-9bd9-5030b5add946;AMAZON;location_id
15ce36ae-82a2-4a74-8f12-f25bd74044ac;AMAZON;location_id
19559d2c-5de8-4300-ac83-85145f756b37;AMAZON;location_id
642a4abd-9d6e-4027-8f5e-ecc1d400215a;EBAY;location_id
d8bb73c1-96d0-4d5b-be75-f6bb27fe6cef;EBAY;location_id
f67a99f3-14d9-4c52-a1ad-e77b060182c7;EBAY;listing_status
b05f5864-863d-421d-a1c8-0e026756d35f;AMAZON;location_id
cd926030-8f93-4d4e-a498-24a19efe2200;AMAZON;location_id
466f9ce2-1a07-46f9-81d8-720547892118;AMAZON;location_id
03f4cb86-a39d-4ad1-bd61-abb9e9122d14;AMAZON;location_id
a47eba19-1462-4a18-8232-3de8efb9f57b;EBAY;location_id
522307e0-d918-4de9-9bb9-2b9a7b74be7a;EBAY;location_id
7a8fbaf6-a402-4d40-967d-16f4051b71af;AMAZON;location_id
f7fa230b-75d1-4488-aa14-bf833d65d6f9;EBAY;location_id
33c93acd-1f32-4a1f-be5a-6f4ae784c06f;EBAY;location_id
c39f1eb3-6765-4a2f-aa34-732c116aadbd;EBAY;location_id
6258b502-df50-4309-92fc-be73766b7edf;EBAY;location_id
b239e8bf-36ff-4dd7-9152-4c7d778d0df7;AMAZON;location_id
9d6f2116-c9c3-4b18-9f68-6dd0b0bc13af;EBAY;location_id
c8a9251b-6fc8-40a9-bd21-45019c7b461f;EBAY;location_id
e2d9c39a-fe72-4531-9adb-d183e01ee4df;AMAZON;location_id
47cefae4-e088-4b2c-8d99-7f8af9df8df9;EBAY;location_id
176bdaab-5fd6-4177-aa91-a23e340e6573;AMAZON;location_id
